split,sentence1,sentence2,score
test,how about some testimonies from real health experts ?,"also , who 's to say there aren 't testimonies from "" real "" health experts on there ?",3.0
test,""" then the captain was gone .",then the captain came back .,0.8
test,the problem is simpler than that .,the problem is simple .,3.8
test,negative reconnaissance requirements .,pacific requirements .,1.0
test,"so , i am dropping , for now , asking you the question : "" where ' s the marx "" ?","i am moving on to ask you the question : "" where ' s the beef "" ?",0.4
test,go figure you 're asking me to prove a negative ?,you 're asking me to prove a negative ?,4.6
test,i am ok with medical use !,i am ok with medical use ! !,5.0
test,the prices for everything you need have gone up due to inflation .,the prices of everything you own ie assets have gone down .,2.0
test,war in the middle east .,a war in the middle east .,5.0
test,originally posted by vienna how was it authoritarian ?,originally posted by zaf i give up .,0.6
test,imagine a place that 's % white and % black .,imagine a place with % men and % women .,1.0
test,there 's no chance of a fair trial .,there is no chance at a fair trial .,5.0
test,nirvana is very different than oblivion .,nirvana is not oblivion .,3.6
test,we in britain think differently to americans .,originally posted by zaf we in britain think differently to americans .,4.0
test,if you answer yes to and no to you are probably straight .,if you answer no to but yes to then you are probably straight .,3.1
test,the whole earth combined produces enough food for billion people .,who does it now only produce enough for billion ?,2.2
test,btw he had appropriate deferments for the time .,"appropriate deferments for the time , eh ?",3.2
test,"hey , blue-eyes , how 's things in london ?","* * smooches ran * * hey , blue-eyes , how 's things in london ?",4.4
test,but in the news broadcasts i have seen they did call him white .,"but it seems it would have less "" impact "" if they didn 't call him white .",2.2
test,"according to the girlfriend and zimmerman , he did .",according to zimmerman he did .,2.4
test,my parents have told me it is bad for you .,my teachers have told me it is bad for you .,2.8
test,.nazi is a slang term for the nswp .,originally posted by odins eye .nazi is a slang term for the nswp .,4.6
test,i oppose the death penalty .,this is why i support the death penalty .,1.0
test,"well , whatever , you are now .","well , whatever , you 're aware of it now .",2.2
test,"they produce nothing i can eat , wear , live in .","think about all the things you can 't "" eat , wear , or live in "" .",2.2
test,dickshot matt holliday owns .,"matt holliday owns , y 'all .",3.8
test,people exploited the laws .,people bent the laws .,2.8
test,"funny , i thought the same thing about some math .",and here i thought i knew me some math .,2.2
test,"i have years of "" neener neener "" rights i use lettuce too .","i have years of "" neener neener "" rights hi wiggies !",2.6
test,"i don 't prefix or suffix everything with "" you hate jews . """,you should stop prefixing or suffixing everything with you hate jews .,3.0
test,i wood have asked her if she is up for a treesome .,i wood have at least asked if a threesome was out of the question .,4.8
test,it still makes no sense .,it 's you who makes no sense .,1.4
test,more expensive homes .,more expensive cars .,1.2
test,"martin said , "" why are you following me ? ""","zimmerman replied , "" what are you doing here ? """,0.8
test,although satellite intensity estimates from tafb and sab are only t. /,subjective dvorak intensity estimates from tafb and sab increased to kt .,2.0
test,""" fairies don 't exist "" - fine .",""" satyrs don 't exist "" - fine .",1.2
test,you wanna know what i find curious ?,that 's what i find curious .,2.8
test,when did i compare homo sexuaity with a developmental disorder ?,i compared homo phobia with a developmental disorder .,2.6
test,"if you asked , conservatives , the numbers will be skewed to the right .","if you asked , progressives , the numbers would be skewed to the left .",2.6
test,you didn 't mention pfa before that one post .,i didn 't mention restraining order either .,0.8
test,ramblin ' rose by nat king cole we are all vessels filled with many wonders .,eye of the tiger we are all vessels filled with many wonders .,2.4
test,from the year prior .,warmed.c from the year prior .,3.0
test,still love this show .,"holy poo poo , this show .",1.0
test,their vast properties are protected by the govt .,their great wealth is protected by the govt .,3.2
test,"fundimental difference , please ?",fundamental difference ?,4.6
test,how exactly is germany being ' punished ' for the stupidity of ww ?,how exactly are they being punished ?,1.4
test,"z stalked him down , then shot him .","you claimed zimmerman "" stalked him down , then shot him "" .",3.0
test,"i 'm not outraged , i 'm disappointed .","god bless i 'm not outraged , i 'm disappointed .",5.0
test,we never got out of it in the first place !,where does the money come from in the first place ?,0.8
test,freedom of speech has consequences !,if freedom of speech has consequences then it is not free .,2.11111111111111
test,my parents have told me it is bad for you .,my teachers have told me it is bad for you .,2.8
test,"if you could kill one person to save four , would you ?","as to would i kill person to save , i have no idea .",2.0
test,it 's not imposing morals .,it 's imposing a law .,1.1
test,it depends how you define extreme .,"depends on how you define "" extreme "" .",5.0
test,at least mexico had a presence in california .,mexico has zero claim to california .,1.2
test,"so yes , we do read the bible to learn about christianity .",personally i would read the bible to learn about christianity .,3.0
test,"ah ha , ha , ha , ha , ha !","ha , ha , ha , ha , ha , ha !",4.5
test,and that 's why you 're yelling at me and refusing to answer my questions ?,still refusing to answer my questions ?,3.4
test,"you have too much regulation , not too little .","you have to much intervention in free markets , not too little .",3.8
test,the human element you could sign lance berkman at the end of the year i guess ?,you could sign lance berkman at the end of the year i guess ?,4.0
test,why was the book of thomas left out of the canon ?,why would the addition of more of jesus words be left out of the canon ?,2.6
test,"you mean , you believe the word of the mainstream media ?","you mean , you believe the word of the springhallconvert ?",1.8
test,we are meant to explore .,we are meant to move .,2.4
test,"israel doesn 't give a * * * * , accept it .",that israel doesn 't giva a * * * * what anybody else thinks .,3.4
test,we are all vessels filled with many wonders .,i want to rock and roll by kiss we are all vessels filled with many wonders .,3.4
test,slutstamp ! a dear friend from ohio sent me this .,a dear friend from ohio sent me this .,3.6
test,"and yet , the titanic story is the one that holds up to scrutiny of the evidence .",the new study shows that the titanic story does not stand up to scrutiny imo .,1.6
test,can he really make mone from google ad sense .,who makes money off google ad sense ?,3.2
test,they know that the video doesn 't show a gas chamber .,the bottom line is that the video clip doesn 't show a gas chamber .,4.6
test,"warm , maybe record .","warmer , almost certainly a record .",4.4
test,""" bright but scatterbrained "" becomes "" treat with drugs "" .",""" opinionated and stubborn "" becomes treat with drugs "" .",2.2
test,"what is your definition of "" life "" ?",what 's your definition of nature ?,1.2
test,could be a lot of things .,could be a simple mistake .,2.2
test,"no extortion , no bribery , no money involved he 's asking for money for his vote .","no extortion , no bribery , no money involved only class e felonies .",3.8
test,dr. neander 's revised version .,"neander 's revised version "" ?",4.0
test,should i just tell her how i feel ?,should i just wait it out and see how it goes ?,2.2
test,i. atlantic requirements .,pacific requirements .,0.8
test,you have no remains of a missile at the pentagon .,you have no witnesses for a missile at the pentagon .,2.6
